,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
7211,7211,0,11,1,5,m,4,365,1,m,365,49.0,R,3,324,L,1,1,1,72
7212,7212,0,11,1,5,m,4,465,1,m,465,49.0,P,3,244,H,1,1,1,73
7213,7213,0,11,1,5,m,4,323,1,m,323,49.0,R,3,444,R,1,0,0,74
7214,7214,0,11,1,5,z,1,411,1,z,411,49.0,P,3,441,H,1,1,1,75
7215,7215,0,11,1,5,c,2,460,1,c,460,49.0,R,3,412,L,1,1,1,76
7216,7216,0,11,1,5,b,3,307,1,b,307,49.0,P,3,123,H,1,1,1,77
7217,7217,0,11,1,5,m,4,576,1,m,576,50.0,R,3,234,H,1,1,1,78
7218,7218,0,11,1,5,c,2,546,1,c,546,50.0,P,3,342,H,1,1,1,79
7219,7219,0,11,1,5,c,2,388,1,c,388,50.0,R,3,422,L,1,1,1,80
7220,7220,0,11,1,5,m,4,446,1,m,446,50.0,P,3,224,H,1,1,1,81
7221,7221,0,11,1,5,m,4,318,1,m,318,50.0,R,3,244,H,1,1,1,82
7222,7222,0,11,1,5,z,1,676,0,c,340,50.0,P,3,441,H,1,0,0,83
7223,7223,0,11,1,5,c,2,881,0,z,154,50.0,R,3,412,L,1,0,0,84
7224,7224,0,11,1,5,b,3,359,1,b,359,50.0,P,3,123,H,1,1,1,85
7225,7225,0,11,1,6,b,3,455,1,b,455,,Prac,3,XXX,X,2,0,0,1
7226,7226,0,11,1,6,c,2,345,1,c,345,,Prac,3,XXX,X,2,0,0,2
7227,7227,0,11,1,6,m,4,372,1,m,372,,Prac,3,XXX,X,2,0,0,3
7228,7228,0,11,1,6,m,4,374,1,m,374,,Prac,3,XXX,X,2,0,0,4
7229,7229,0,11,1,6,m,4,327,1,m,327,,Prac,3,XXX,X,2,0,0,5
7230,7230,0,11,1,6,b,3,365,1,b,365,51.0,R,3,XXX,X,2,0,0,6
7231,7231,0,11,1,6,c,2,359,1,c,359,51.0,P,3,XXX,X,2,0,0,7
7232,7232,0,11,1,6,z,1,371,1,z,371,51.0,R,3,321,L,2,1,1,8
7233,7233,0,11,1,6,m,4,285,1,m,285,51.0,P,3,214,H,2,1,1,9
7234,7234,0,11,1,6,c,2,364,1,c,364,51.0,R,3,142,L,2,1,1,10
7235,7235,0,11,1,6,z,1,414,1,z,414,51.0,P,3,421,H,2,1,1,11
7236,7236,0,11,1,6,m,4,319,1,m,319,51.0,R,3,214,H,2,1,1,12
7237,7237,0,11,1,6,b,3,323,1,b,323,51.0,P,3,143,H,2,1,1,13
7238,7238,0,11,1,6,z,1,816,0,c,401,52.0,R,3,431,H,2,0,0,14
7239,7239,0,11,1,6,c,2,433,1,c,433,52.0,P,3,312,H,2,1,1,15
7240,7240,0,11,1,6,b,3,417,1,b,417,52.0,R,3,123,H,2,1,1,16
7241,7241,0,11,1,6,m,4,328,1,m,328,52.0,P,3,234,H,2,1,1,17
7242,7242,0,11,1,6,z,1,421,1,z,421,52.0,R,3,341,L,2,1,1,18
7243,7243,0,11,1,6,z,1,440,1,z,440,52.0,P,3,411,H,2,1,1,19
7244,7244,0,11,1,6,c,2,391,1,c,391,52.0,R,3,112,L,2,1,1,20
7245,7245,0,11,1,6,b,3,461,1,b,461,52.0,P,3,123,H,2,1,1,21
7246,7246,0,11,1,6,c,2,367,1,c,367,53.0,R,3,232,T,2,0,0,22
7247,7247,0,11,1,6,c,2,434,1,c,434,53.0,P,3,322,H,2,1,1,23
7248,7248,0,11,1,6,b,3,790,0,m,321,53.0,R,3,223,L,2,0,0,24
7249,7249,0,11,1,6,m,4,507,1,m,507,53.0,P,3,234,H,2,1,1,25
7250,7250,0,11,1,6,b,3,423,1,b,423,53.0,R,3,343,T,2,0,0,26
7251,7251,0,11,1,6,z,1,431,1,z,431,53.0,P,3,431,H,2,1,1,27
7252,7252,0,11,1,6,z,1,336,1,z,336,53.0,R,3,311,L,2,1,1,28
7253,7253,0,11,1,6,b,3,969,0,m,563,53.0,P,3,113,H,2,0,0,29
7254,7254,0,11,1,6,m,4,437,1,m,437,54.0,R,3,134,L,2,1,1,30
7255,7255,0,11,1,6,c,2,453,1,c,453,54.0,P,3,342,H,2,1,1,31
7256,7256,0,11,1,6,c,2,356,1,c,356,54.0,R,3,422,L,2,1,1,32
7257,7257,0,11,1,6,m,4,367,1,m,367,54.0,P,3,224,H,2,1,1,33
7258,7258,0,11,1,6,m,4,426,1,m,426,54.0,R,3,244,H,2,1,1,34
7259,7259,0,11,1,6,z,1,498,1,z,498,54.0,P,3,441,H,2,1,1,35
7260,7260,0,11,1,6,b,3,663,0,m,303,54.0,R,3,413,L,2,0,0,36
7261,7261,0,11,1,6,b,3,365,1,b,365,54.0,P,3,133,H,2,1,1,37
7262,7262,0,11,1,6,m,4,297,1,m,297,55.0,R,3,334,L,2,1,1,38
7263,7263,0,11,1,6,c,2,413,1,c,413,55.0,P,3,342,H,2,1,1,39
7264,7264,0,11,1,6,b,3,501,1,b,501,55.0,R,3,423,L,2,1,1,40
7265,7265,0,11,1,6,m,4,330,1,m,330,55.0,P,3,234,H,2,1,1,41
7266,7266,0,11,1,6,b,3,590,1,b,590,55.0,R,3,343,T,2,0,0,42
7267,7267,0,11,1,6,z,1,393,1,z,393,55.0,P,3,431,H,2,1,1,43
7268,7268,0,11,1,6,z,1,679,0,c,386,55.0,R,3,311,L,2,0,0,44
7269,7269,0,11,1,6,b,3,400,1,b,400,55.0,P,3,113,H,2,1,1,45
7270,7270,0,11,1,6,z,1,368,1,z,368,56.0,R,3,131,T,2,0,0,46
7271,7271,0,11,1,6,c,2,770,0,b,523,56.0,P,3,312,H,2,0,0,47
7272,7272,0,11,1,6,b,3,325,1,b,325,56.0,R,3,123,H,2,1,1,48
7273,7273,0,11,1,6,m,4,257,1,m,257,56.0,P,3,234,H,2,1,1,49
7274,7274,0,11,1,6,z,1,688,0,c,359,56.0,R,3,341,L,2,0,0,50
7275,7275,0,11,1,6,z,1,366,1,z,366,56.0,P,3,411,H,2,1,1,51
7276,7276,0,11,1,6,z,1,256,1,z,256,56.0,R,3,111,R,2,0,0,52
7277,7277,0,11,1,6,b,3,607,1,b,607,56.0,P,3,113,H,2,1,1,53
7278,7278,0,11,1,6,c,2,585,1,c,585,57.0,R,3,132,L,2,1,1,54
7279,7279,0,11,1,6,c,2,362,1,c,362,57.0,P,3,322,H,2,1,1,55
7280,7280,0,11,1,6,m,4,308,1,m,308,57.0,R,3,224,H,2,1,1,56
7281,7281,0,11,1,6,m,4,353,1,m,353,57.0,P,3,244,H,2,1,1,57
7282,7282,0,11,1,6,c,2,483,1,c,483,57.0,R,3,442,L,2,1,1,58
7283,7283,0,11,1,6,z,1,348,1,z,348,57.0,P,3,421,H,2,1,1,59
7284,7284,0,11,1,6,b,3,382,1,b,382,57.0,R,3,213,L,2,1,1,60
7285,7285,0,11,1,6,b,3,288,1,b,288,57.0,P,3,133,H,2,1,1,61
7286,7286,0,11,1,6,c,2,463,1,c,463,58.0,R,3,332,H,2,1,1,62
7287,7287,0,11,1,6,c,2,133,1,c,133,58.0,P,3,322,H,2,1,1,63
7288,7288,0,11,1,6,b,3,511,1,b,511,58.0,R,3,223,L,2,1,1,64
7289,7289,0,11,1,6,m,4,367,1,m,367,58.0,P,3,234,H,2,1,1,65
7290,7290,0,11,1,6,b,3,418,1,b,418,58.0,R,3,343,T,2,0,0,66
7291,7291,0,11,1,6,z,1,411,1,z,411,58.0,P,3,431,H,2,1,1,67
7292,7292,0,11,1,6,z,1,451,1,z,451,58.0,R,3,311,L,2,1,1,68
7293,7293,0,11,1,6,b,3,369,1,b,369,58.0,P,3,113,H,2,1,1,69
7294,7294,0,11,1,6,c,2,338,1,c,338,59.0,R,3,132,L,2,1,1,70
7295,7295,0,11,1,6,c,2,336,1,c,336,59.0,P,3,322,H,2,1,1,71
7296,7296,0,11,1,6,b,3,612,0,m,324,59.0,R,3,223,L,2,0,0,72
7297,7297,0,11,1,6,m,4,404,0,b,132,59.0,P,3,234,H,2,0,0,73
7298,7298,0,11,1,6,z,1,654,1,z,654,59.0,R,3,341,L,2,1,1,74
7299,7299,0,11,1,6,z,1,332,1,z,332,59.0,P,3,411,H,2,1,1,75
7300,7300,0,11,1,6,c,2,520,0,b,425,59.0,R,3,112,L,2,0,0,76
7301,7301,0,11,1,6,b,3,374,1,b,374,59.0,P,3,123,H,2,1,1,77
7302,7302,0,11,1,6,m,4,341,1,m,341,60.0,R,3,234,H,2,1,1,78
7303,7303,0,11,1,6,c,2,418,1,c,418,60.0,P,3,342,H,2,1,1,79
7304,7304,0,11,1,6,b,3,347,1,b,347,60.0,R,3,423,L,2,1,1,80
7305,7305,0,11,1,6,m,4,422,1,m,422,60.0,P,3,234,H,2,1,1,81
7306,7306,0,11,1,6,z,1,816,1,z,816,60.0,R,3,341,L,2,0,0,82
7307,7307,0,11,1,6,z,1,744,0,c,369,60.0,P,3,411,H,2,0,0,83
7308,7308,0,11,1,6,z,1,324,1,z,324,60.0,R,3,111,R,2,0,0,84
7309,7309,0,11,1,6,b,3,393,1,b,393,60.0,P,3,113,H,2,1,1,85
7310,7310,0,11,1,7,b,3,405,1,b,405,,Prac,3,XXX,X,2,0,0,1
7311,7311,0,11,1,7,z,1,495,0,c,383,,Prac,3,XXX,X,2,0,0,2
7312,7312,0,11,1,7,z,1,332,1,z,332,,Prac,3,XXX,X,2,0,0,3
7313,7313,0,11,1,7,b,3,664,0,m,367,,Prac,3,XXX,X,2,0,0,4
7314,7314,0,11,1,7,m,4,358,1,m,358,,Prac,3,XXX,X,2,0,0,5
7315,7315,0,11,1,7,m,4,305,1,m,305,61.0,R,3,XXX,X,2,0,0,6
7316,7316,0,11,1,7,c,2,853,0,b,502,61.0,P,3,XXX,X,2,0,0,7
7317,7317,0,11,1,7,z,1,370,1,z,370,61.0,R,3,421,H,2,1,1,8
7318,7318,0,11,1,7,m,4,439,1,m,439,61.0,P,3,214,H,2,1,1,9
7319,7319,0,11,1,7,z,1,455,1,z,455,61.0,R,3,141,T,2,0,0,10
7320,7320,0,11,1,7,z,1,318,1,z,318,61.0,P,3,411,H,2,1,1,11
7321,7321,0,11,1,7,z,1,234,1,z,234,61.0,R,3,111,R,2,0,0,12
7322,7322,0,11,1,7,b,3,522,1,b,522,61.0,P,3,113,H,2,1,1,13
7323,7323,0,11,1,7,b,3,327,1,b,327,62.0,R,3,133,H,2,1,1,14
7324,7324,0,11,1,7,c,2,490,1,c,490,62.0,P,3,332,H,2,1,1,15
7325,7325,0,11,1,7,m,4,360,1,m,360,62.0,R,3,324,L,2,1,1,16
7326,7326,0,11,1,7,m,4,349,1,m,349,62.0,P,3,244,H,2,1,1,17
7327,7327,0,11,1,7,m,4,269,1,m,269,62.0,R,3,444,R,2,0,0,18
7328,7328,0,11,1,7,z,1,308,1,z,308,62.0,P,3,441,H,2,1,1,19
7329,7329,0,11,1,7,m,4,369,1,m,369,62.0,R,3,414,T,2,0,0,20
7330,7330,0,11,1,7,b,3,388,1,b,388,62.0,P,3,143,H,2,1,1,21
7331,7331,0,11,1,7,z,1,558,1,z,558,63.0,R,3,431,H,2,1,1,22
7332,7332,0,11,1,7,c,2,456,1,c,456,63.0,P,3,312,H,2,1,1,23
7333,7333,0,11,1,7,b,3,295,1,b,295,63.0,R,3,123,H,2,1,1,24
7334,7334,0,11,1,7,m,4,253,1,m,253,63.0,P,3,234,H,2,1,1,25
7335,7335,0,11,1,7,m,4,341,1,m,341,63.0,R,3,344,L,2,1,1,26
7336,7336,0,11,1,7,z,1,446,1,z,446,63.0,P,3,441,H,2,1,1,27
7337,7337,0,11,1,7,b,3,495,1,b,495,63.0,R,3,413,L,2,1,1,28
7338,7338,0,11,1,7,b,3,339,1,b,339,63.0,P,3,133,H,2,1,1,29
7339,7339,0,11,1,7,z,1,432,1,z,432,64.0,R,3,331,L,2,1,1,30
7340,7340,0,11,1,7,c,2,439,1,c,439,64.0,P,3,312,H,2,1,1,31
7341,7341,0,11,1,7,c,2,323,1,c,323,64.0,R,3,122,L,2,1,1,32
7342,7342,0,11,1,7,m,4,334,1,m,334,64.0,P,3,224,H,2,1,1,33
7343,7343,0,11,1,7,c,2,385,1,c,385,64.0,R,3,242,T,2,0,0,34
7344,7344,0,11,1,7,z,1,322,1,z,322,64.0,P,3,421,H,2,1,1,35
7345,7345,0,11,1,7,c,2,431,1,c,431,64.0,R,3,212,T,2,0,0,36
7346,7346,0,11,1,7,b,3,495,1,b,495,64.0,P,3,123,H,2,1,1,37
7347,7347,0,11,1,7,m,4,92,1,m,92,65.0,R,3,234,H,2,0,0,38
7348,7348,0,11,1,7,c,2,466,1,c,466,65.0,P,3,342,H,2,1,1,39
7349,7349,0,11,1,7,z,1,473,1,z,473,65.0,R,3,421,H,2,1,1,40
7350,7350,0,11,1,7,m,4,431,1,m,431,65.0,P,3,214,H,2,1,1,41
7351,7351,0,11,1,7,b,3,152,1,b,152,65.0,R,3,143,H,2,1,1,42
7352,7352,0,11,1,7,z,1,378,1,z,378,65.0,P,3,431,H,2,1,1,43
7353,7353,0,11,1,7,m,4,365,1,m,365,65.0,R,3,314,L,2,1,1,44
7354,7354,0,11,1,7,b,3,263,1,b,263,65.0,P,3,143,H,2,1,1,45
7355,7355,0,11,1,7,b,3,334,1,b,334,66.0,R,3,433,L,2,1,1,46
7356,7356,0,11,1,7,c,2,449,1,c,449,66.0,P,3,332,H,2,1,1,47
7357,7357,0,11,1,7,c,2,385,1,c,385,66.0,R,3,322,H,2,1,1,48
7358,7358,0,11,1,7,m,4,322,1,m,322,66.0,P,3,224,H,2,1,1,49
7359,7359,0,11,1,7,m,4,303,1,m,303,66.0,R,3,244,H,2,1,1,50
7360,7360,0,11,1,7,z,1,341,1,z,341,66.0,P,3,441,H,2,1,1,51
7361,7361,0,11,1,7,b,3,296,1,b,296,66.0,R,3,413,L,2,1,1,52
7362,7362,0,11,1,7,b,3,355,1,b,355,66.0,P,3,133,H,2,1,1,53
7363,7363,0,11,1,7,z,1,481,1,z,481,67.0,R,3,331,L,2,1,1,54
7364,7364,0,11,1,7,c,2,614,0,b,318,67.0,P,3,312,H,2,0,0,55
7365,7365,0,11,1,7,b,3,606,0,m,287,67.0,R,3,123,H,2,0,0,56
7366,7366,0,11,1,7,m,4,271,1,m,271,67.0,P,3,234,H,2,1,1,57
7367,7367,0,11,1,7,c,2,494,1,c,494,67.0,R,3,342,H,2,1,1,58
7368,7368,0,11,1,7,z,1,324,1,z,324,67.0,P,3,421,H,2,1,1,59
7369,7369,0,11,1,7,c,2,472,1,c,472,67.0,R,3,212,T,2,0,0,60
7370,7370,0,11,1,7,b,3,599,1,b,599,67.0,P,3,123,H,2,1,1,61
7371,7371,0,11,1,7,c,2,439,1,c,439,68.0,R,3,232,T,2,0,0,62
7372,7372,0,11,1,7,c,2,383,1,c,383,68.0,P,3,322,H,2,1,1,63
7373,7373,0,11,1,7,z,1,441,1,z,441,68.0,R,3,221,L,2,1,1,64
7374,7374,0,11,1,7,m,4,632,0,b,367,68.0,P,3,214,H,2,0,0,65
7375,7375,0,11,1,7,m,4,361,1,m,361,68.0,R,3,144,L,2,1,1,66
7376,7376,0,11,1,7,z,1,471,1,z,471,68.0,P,3,441,H,2,1,1,67
7377,7377,0,11,1,7,m,4,449,1,m,449,68.0,R,3,414,T,2,0,0,68
7378,7378,0,11,1,7,b,3,488,1,b,488,68.0,P,3,143,H,2,1,1,69
7379,7379,0,11,1,7,z,1,622,1,z,622,69.0,R,3,431,H,2,1,1,70
7380,7380,0,11,1,7,c,2,647,0,z,584,69.0,P,3,312,H,2,0,0,71
7381,7381,0,11,1,7,b,3,479,1,b,479,69.0,R,3,123,H,2,1,1,72
7382,7382,0,11,1,7,m,4,260,1,m,260,69.0,P,3,234,H,2,1,1,73
7383,7383,0,11,1,7,z,1,331,1,z,331,69.0,R,3,341,L,2,1,1,74
7384,7384,0,11,1,7,z,1,543,1,z,543,69.0,P,3,411,H,2,1,1,75
7385,7385,0,11,1,7,c,2,442,1,c,442,69.0,R,3,112,L,2,1,1,76
7386,7386,0,11,1,7,b,3,417,1,b,417,69.0,P,3,123,H,2,1,1,77
7387,7387,0,11,1,7,c,2,754,0,z,475,70.0,R,3,232,T,2,0,0,78
7388,7388,0,11,1,7,c,2,334,1,c,334,70.0,P,3,322,H,2,1,1,79
7389,7389,0,11,1,7,b,3,578,0,m,329,70.0,R,3,223,L,2,0,0,80
7390,7390,0,11,1,7,m,4,299,1,m,299,70.0,P,3,234,H,2,1,1,81
7391,7391,0,11,1,7,m,4,704,0,b,352,70.0,R,3,344,L,2,0,0,82
7392,7392,0,11,1,7,z,1,541,1,z,541,70.0,P,3,441,H,2,1,1,83
7393,7393,0,11,1,7,c,2,457,1,c,457,70.0,R,3,412,L,2,1,1,84
7394,7394,0,11,1,7,b,3,320,1,b,320,70.0,P,3,123,H,2,1,1,85
7395,7395,0,11,1,8,c,2,853,0,b,572,,Prac,3,XXX,X,2,0,0,1
7396,7396,0,11,1,8,c,2,388,1,c,388,,Prac,3,XXX,X,2,0,0,2
7397,7397,0,11,1,8,b,3,549,1,b,549,,Prac,3,XXX,X,2,0,0,3
7398,7398,0,11,1,8,b,3,270,1,b,270,,Prac,3,XXX,X,2,0,0,4
7399,7399,0,11,1,8,b,3,278,1,b,278,,Prac,3,XXX,X,2,0,0,5
7400,7400,0,11,1,8,m,4,453,1,m,453,71.0,R,3,XXX,X,2,0,0,6
7401,7401,0,11,1,8,c,2,444,1,c,444,71.0,P,3,XXX,X,2,0,0,7
7402,7402,0,11,1,8,m,4,602,1,m,602,71.0,R,3,424,T,2,0,0,8
7403,7403,0,11,1,8,m,4,371,1,m,371,71.0,P,3,244,H,2,1,1,9
7404,7404,0,11,1,8,z,1,534,1,z,534,71.0,R,3,441,H,2,1,1,10
7405,7405,0,11,1,8,z,1,346,1,z,346,71.0,P,3,411,H,2,1,1,11
7406,7406,0,11,1,8,m,4,469,1,m,469,71.0,R,3,114,L,2,1,1,12
7407,7407,0,11,1,8,b,3,372,1,b,372,71.0,P,3,143,H,2,1,1,13
7408,7408,0,11,1,8,b,3,373,1,b,373,72.0,R,3,433,L,2,1,1,14
7409,7409,0,11,1,8,c,2,401,1,c,401,72.0,P,3,332,H,2,1,1,15
7410,7410,0,11,1,8,c,2,387,1,c,387,72.0,R,3,322,H,2,1,1,16
7411,7411,0,11,1,8,m,4,477,1,m,477,72.0,P,3,224,H,2,1,1,17
7412,7412,0,11,1,8,z,1,482,1,z,482,72.0,R,3,241,L,2,1,1,18
7413,7413,0,11,1,8,z,1,371,1,z,371,72.0,P,3,411,H,2,1,1,19
7414,7414,0,11,1,8,z,1,307,1,z,307,72.0,R,3,111,R,2,0,0,20
7415,7415,0,11,1,8,b,3,593,1,b,593,72.0,P,3,113,H,2,1,1,21
7416,7416,0,11,1,8,b,3,281,1,b,281,73.0,R,3,133,H,2,1,1,22
7417,7417,0,11,1,8,c,2,336,1,c,336,73.0,P,3,332,H,2,1,1,23
7418,7418,0,11,1,8,m,4,419,1,m,419,73.0,R,3,324,L,2,1,1,24
7419,7419,0,11,1,8,m,4,419,1,m,419,73.0,P,3,244,H,2,1,1,25
7420,7420,0,11,1,8,z,1,507,1,z,507,73.0,R,3,441,H,2,1,1,26
7421,7421,0,11,1,8,z,1,305,1,z,305,73.0,P,3,411,H,2,1,1,27
7422,7422,0,11,1,8,c,2,479,1,c,479,73.0,R,3,112,L,2,1,1,28
7423,7423,0,11,1,8,b,3,397,1,b,397,73.0,P,3,123,H,2,1,1,29
7424,7424,0,11,1,8,c,2,774,0,z,421,74.0,R,3,232,T,2,0,0,30
7425,7425,0,11,1,8,c,2,334,1,c,334,74.0,P,3,322,H,2,1,1,31
7426,7426,0,11,1,8,m,4,387,1,m,387,74.0,R,3,224,H,2,1,1,32
7427,7427,0,11,1,8,m,4,269,1,m,269,74.0,P,3,244,H,2,1,1,33
7428,7428,0,11,1,8,b,3,1852,1,b,1852,74.0,R,3,443,L,2,0,0,34
7429,7429,0,11,1,8,z,1,426,1,z,426,74.0,P,3,431,H,2,1,1,35
7430,7430,0,11,1,8,z,1,252,1,z,252,74.0,R,3,311,L,2,0,0,36
7431,7431,0,11,1,8,b,3,484,1,b,484,74.0,P,3,113,H,2,1,1,37
7432,7432,0,11,1,8,c,2,722,1,c,722,75.0,R,3,132,L,2,1,1,38
7433,7433,0,11,1,8,c,2,653,1,c,653,75.0,P,3,322,H,2,1,1,39
7434,7434,0,11,1,8,z,1,381,1,z,381,75.0,R,3,221,L,2,1,1,40
7435,7435,0,11,1,8,m,4,301,1,m,301,75.0,P,3,214,H,2,1,1,41
7436,7436,0,11,1,8,c,2,740,0,z,388,75.0,R,3,142,L,2,0,0,42
7437,7437,0,11,1,8,z,1,408,1,z,408,75.0,P,3,421,H,2,1,1,43
7438,7438,0,11,1,8,c,2,464,1,c,464,75.0,R,3,212,T,2,0,0,44
7439,7439,0,11,1,8,b,3,391,1,b,391,75.0,P,3,123,H,2,1,1,45
7440,7440,0,11,1,8,m,4,257,1,m,257,76.0,R,3,234,H,2,1,1,46
7441,7441,0,11,1,8,c,2,519,1,c,519,76.0,P,3,342,H,2,1,1,47
7442,7442,0,11,1,8,z,1,292,1,z,292,76.0,R,3,421,H,2,1,1,48
7443,7443,0,11,1,8,m,4,450,1,m,450,76.0,P,3,214,H,2,1,1,49
7444,7444,0,11,1,8,m,4,477,0,b,241,76.0,R,3,144,L,2,0,0,50
7445,7445,0,11,1,8,z,1,350,1,z,350,76.0,P,3,441,H,2,1,1,51
7446,7446,0,11,1,8,m,4,345,1,m,345,76.0,R,3,414,T,2,0,0,52
7447,7447,0,11,1,8,b,3,412,1,b,412,76.0,P,3,143,H,2,1,1,53
7448,7448,0,11,1,8,m,4,358,1,m,358,77.0,R,3,434,T,2,0,0,54
7449,7449,0,11,1,8,c,2,719,1,c,719,77.0,P,3,342,H,2,1,1,55
7450,7450,0,11,1,8,b,3,532,1,b,532,77.0,R,3,423,L,2,1,1,56
7451,7451,0,11,1,8,m,4,223,1,m,223,77.0,P,3,234,H,2,1,1,57
7452,7452,0,11,1,8,m,4,361,1,m,361,77.0,R,3,344,L,2,1,1,58
7453,7453,0,11,1,8,z,1,364,1,z,364,77.0,P,3,441,H,2,1,1,59
7454,7454,0,11,1,8,c,2,463,1,c,463,77.0,R,3,412,L,2,1,1,60
7455,7455,0,11,1,8,b,3,324,1,b,324,77.0,P,3,123,H,2,1,1,61
7456,7456,0,11,1,8,z,1,392,1,z,392,78.0,R,3,231,L,2,1,1,62
7457,7457,0,11,1,8,c,2,361,1,c,361,78.0,P,3,312,H,2,1,1,63
7458,7458,0,11,1,8,b,3,332,1,b,332,78.0,R,3,123,H,2,1,1,64
7459,7459,0,11,1,8,m,4,353,1,m,353,78.0,P,3,234,H,2,1,1,65
7460,7460,0,11,1,8,z,1,419,1,z,419,78.0,R,3,341,L,2,1,1,66
7461,7461,0,11,1,8,z,1,476,1,z,476,78.0,P,3,411,H,2,1,1,67
7462,7462,0,11,1,8,z,1,297,1,z,297,78.0,R,3,111,R,2,0,0,68
7463,7463,0,11,1,8,b,3,431,1,b,431,78.0,P,3,113,H,2,1,1,69
7464,7464,0,11,1,8,z,1,582,1,z,582,79.0,R,3,131,T,2,0,0,70
7465,7465,0,11,1,8,c,2,793,1,c,793,79.0,P,3,312,H,2,0,0,71
7466,7466,0,11,1,8,b,3,617,1,b,617,79.0,R,3,123,H,2,1,1,72
7467,7467,0,11,1,8,m,4,370,1,m,370,79.0,P,3,234,H,2,1,1,73
7468,7468,0,11,1,8,c,2,796,0,z,403,79.0,R,3,342,H,2,0,0,74
7469,7469,0,11,1,8,z,1,270,1,z,270,79.0,P,3,421,H,2,1,1,75
7470,7470,0,11,1,8,c,2,708,0,b,476,79.0,R,3,212,T,2,0,0,76
7471,7471,0,11,1,8,b,3,393,1,b,393,79.0,P,3,123,H,2,1,1,77
7472,7472,0,11,1,8,b,3,459,1,b,459,80.0,R,3,233,L,2,1,1,78
7473,7473,0,11,1,8,c,2,497,0,z,353,80.0,P,3,332,H,2,0,0,79
7474,7474,0,11,1,8,m,4,375,1,m,375,80.0,R,3,324,L,2,1,1,80
7475,7475,0,11,1,8,m,4,320,1,m,320,80.0,P,3,244,H,2,1,1,81
7476,7476,0,11,1,8,c,2,483,1,c,483,80.0,R,3,442,L,2,1,1,82
7477,7477,0,11,1,8,z,1,315,1,z,315,80.0,P,3,421,H,2,1,1,83
7478,7478,0,11,1,8,b,3,992,0,m,384,80.0,R,3,213,L,2,0,0,84
7479,7479,0,11,1,8,b,3,344,1,b,344,80.0,P,3,133,H,2,1,1,85
7480,7480,0,11,1,9,z,1,517,1,z,517,,Prac,3,XXX,X,2,0,0,1
7481,7481,0,11,1,9,m,4,305,1,m,305,,Prac,3,XXX,X,2,0,0,2
7482,7482,0,11,1,9,m,4,311,1,m,311,,Prac,3,XXX,X,2,0,0,3
7483,7483,0,11,1,9,m,4,299,1,m,299,,Prac,3,XXX,X,2,0,0,4
7484,7484,0,11,1,9,c,2,561,1,c,561,,Prac,3,XXX,X,2,0,0,5
7485,7485,0,11,1,9,z,1,364,1,z,364,81.0,R,3,XXX,X,2,0,0,6
7486,7486,0,11,1,9,c,2,430,1,c,430,81.0,P,3,XXX,X,2,0,0,7
7487,7487,0,11,1,9,b,3,365,1,b,365,81.0,R,3,123,H,2,1,1,8
7488,7488,0,11,1,9,m,4,344,1,m,344,81.0,P,3,234,H,2,1,1,9
7489,7489,0,11,1,9,m,4,321,1,m,321,81.0,R,3,344,L,2,1,1,10
7490,7490,0,11,1,9,z,1,472,1,z,472,81.0,P,3,441,H,2,1,1,11
7491,7491,0,11,1,9,b,3,608,1,b,608,81.0,R,3,413,L,2,1,1,12
7492,7492,0,11,1,9,b,3,369,1,b,369,81.0,P,3,133,H,2,1,1,13
7493,7493,0,11,1,9,b,3,282,1,b,282,82.0,R,3,333,R,2,0,0,14
7494,7494,0,11,1,9,c,2,432,1,c,432,82.0,P,3,332,H,2,1,1,15
7495,7495,0,11,1,9,c,2,312,1,c,312,82.0,R,3,322,H,2,1,1,16
7496,7496,0,11,1,9,m,4,325,1,m,325,82.0,P,3,224,H,2,1,1,17
7497,7497,0,11,1,9,z,1,352,1,z,352,82.0,R,3,241,L,2,1,1,18
7498,7498,0,11,1,9,z,1,604,0,c,364,82.0,P,3,411,H,2,0,0,19
7499,7499,0,11,1,9,z,1,305,1,z,305,82.0,R,3,111,R,2,0,0,20
7500,7500,0,11,1,9,b,3,450,1,b,450,82.0,P,3,113,H,2,1,1,21
7501,7501,0,11,1,9,c,2,334,1,c,334,83.0,R,3,132,L,2,1,1,22
7502,7502,0,11,1,9,c,2,324,1,c,324,83.0,P,3,322,H,2,1,1,23
7503,7503,0,11,1,9,b,3,720,0,m,329,83.0,R,3,223,L,2,0,0,24
7504,7504,0,11,1,9,m,4,381,1,m,381,83.0,P,3,234,H,2,1,1,25
7505,7505,0,11,1,9,c,2,502,1,c,502,83.0,R,3,342,H,2,1,1,26
7506,7506,0,11,1,9,z,1,463,1,z,463,83.0,P,3,421,H,2,1,1,27
7507,7507,0,11,1,9,z,1,434,1,z,434,83.0,R,3,211,L,2,1,1,28
7508,7508,0,11,1,9,b,3,378,1,b,378,83.0,P,3,113,H,2,1,1,29
7509,7509,0,11,1,9,b,3,317,1,b,317,84.0,R,3,133,H,2,1,1,30
7510,7510,0,11,1,9,c,2,521,1,c,521,84.0,P,3,332,H,2,1,1,31
7511,7511,0,11,1,9,b,3,582,1,b,582,84.0,R,3,323,T,2,0,0,32
